country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Australia,0,0,,0,0,0,0,,0
Australia,20,20,,20,3,0,0,,0
Australia,2879,2879,,2859,411,0.01,0.01,,16
Australia,6908,6908,,4029,987,0.03,0.03,,38
Australia,17500,17500,,10592,2500,0.07,0.07,,97
Australia,25000,25000,,7500,3571,0.1,0.1,,138
Australia,30000,30000,,5000,4286,0.12,0.12,,166
Australia,31894,31894,,1894,4556,0.12,0.12,,177
Australia,33702,33702,,1808,4812,0.13,0.13,,187
Australia,41907,41907,,8205,5575,0.16,0.16,,216
Australia,50840,50840,,8933,6276,0.2,0.2,,243
Australia,61008,61008,,10168,6215,0.24,0.24,,241
Australia,71867,71867,,10859,6695,0.28,0.28,,260
Australia,76940,76940,,5073,6706,0.3,0.3,,260
Australia,81345,81345,,4405,7064,0.32,0.32,,274
Australia,86369,86369,,5024,7524,0.33,0.33,,292
Australia,94908,94908,,8539,7572,0.37,0.37,,294
Australia,106200,106200,,11292,7909,0.41,0.41,,307
Australia,125000,125000,,18800,9142,0.48,0.48,,355
Australia,135103,135103,,10103,9034,0.52,0.52,,350
Australia,159294,159294,,24191,11765,0.62,0.62,,456
Australia,162551,162551,,3257,11601,0.63,0.63,,450
Australia,164781,,,2230,11202,0.64,,,434
Australia,182437,,,17656,12504,0.71,,,485
Australia,203557,,,21120,13908,0.79,,,539
Australia,226057,,,22500,14437,0.88,,,560
Australia,240754,,,14697,15093,0.93,,,585
Australia,253831,,,13077,13505,0.98,,,524
Australia,257019,,,3188,13495,1,,,523
Australia,282184,,,25165,16772,1.09,,,650
Australia,307525,,,25341,17870,1.19,,,693
Australia,355254,,,47729,21671,1.38,,,840
Australia,408410,,,53156,26050,1.58,,,1010
Australia,460155,,,51745,31343,1.78,,,1215
Australia,506465,,,46310,36091,1.96,,,1400
Australia,511520,,,5055,36357,1.98,,,1410
Australia,541761,,,30241,37082,2.1,,,1438
Australia,597523,,,55762,41428,2.32,,,1606
Australia,670349,,,72826,45014,2.6,,,1746
Australia,744328,,,73979,47988,2.89,,,1861
Australia,823611,,,79283,51922,3.19,,,2013
Australia,828416,,,4805,45993,3.21,,,1783
Australia,843182,,,14766,47380,3.27,,,1837
Australia,844309,,,1127,43221,3.27,,,1676
Australia,854983,,,10674,36780,3.32,,,1426
Australia,920334,,,65351,35712,3.57,,,1385
Australia,996145,,,75811,35974,3.86,,,1395
Australia,1077511,,,81366,36271,4.18,,,1406
Australia,1138866,,,61355,44350,4.42,,,1720
Australia,1166568,,,27702,46198,4.52,,,1791
Australia,1178302,,,11734,47713,4.57,,,1850
Australia,1234681,,,56379,54243,4.79,,,2103
Australia,1295672,,,60991,53620,5.02,,,2079
Australia,1359665,,,63993,51931,5.27,,,2014
Australia,1420577,,,60912,49009,5.51,,,1900
Australia,1474558,,,53981,47956,5.72,,,1860
Australia,1496912,,,22354,47192,5.8,,,1830
Australia,1586556,,,89644,58322,6.15,,,2262
Australia,1653286,,,66730,59801,6.41,,,2319
Australia,1718107,,,64821,60348,6.66,,,2340
Australia,1785338,,,67231,60810,6.92,,,2358
Australia,1855601,,,70263,62146,7.2,,,2410
Australia,1914047,,,58446,62784,7.42,,,2435
Australia,1934077,,,20030,62452,7.5,,,2422
Australia,1937485,,,3408,50133,7.51,,,1944
Australia,1969337,,,31852,45150,7.64,,,1751
Australia,2029544,,,60207,44491,7.87,,,1725
Australia,2112285,,,82741,46707,8.19,,,1811
Australia,2179544,,,67259,46278,8.45,,,1795
Australia,2234844,,,55300,45828,8.67,,,1777
Australia,2254074,,,19230,45714,8.74,,,1773
Australia,2260615,,,6541,46161,8.77,,,1790
Australia,2316969,,,56354,49662,8.98,,,1926
Australia,2396314,,,79345,52396,9.29,,,2032
Australia,2473529,,,77215,51606,9.59,,,2001
Australia,2554531,,,81002,53570,9.91,,,2077
Australia,2627725,,,73194,56126,10.19,,,2176
Australia,2654338,,,26613,57181,10.29,,,2217
Australia,2663221,,,8883,57515,10.33,,,2230
Australia,2736107,,,72886,59877,10.61,,,2322
Australia,2812486,,,76379,59453,10.91,,,2305
Australia,2894770,,,82284,60177,11.23,,,2334
Australia,2978265,,,83495,60533,11.55,,,2347
Australia,3056797,,,78532,61296,11.85,,,2377
Australia,3089184,,,32387,62121,11.98,,,2409
Australia,3100137,,,10953,62417,12.02,,,2420
Australia,3183324,,,83187,63888,12.34,,,2477
Australia,3278854,,,95530,66624,12.71,,,2584
Australia,3371728,,,92874,68137,13.07,,,2642
Australia,3472874,,,101146,70658,13.47,,,2740
Australia,3562495,,,89621,72243,13.81,,,2801
Australia,3599964,,,37469,72969,13.96,,,2830
Australia,3613053,3196760,416293,13089,73274,14.01,12.4,1.61,2841
Australia,3690622,3271385,419237,77569,72471,14.31,12.69,1.63,2810
Australia,3795280,3322398,472882,104658,73775,14.72,12.88,1.83,2861
Australia,3906668,3424987,481681,111388,76420,15.15,13.28,1.87,2963
Australia,4031539,3540220,491319,124871,79809,15.63,13.73,1.91,3095
Australia,4153149,3657125,496024,121610,84379,16.1,14.18,1.92,3272
Australia,4212899,3715078,497821,59750,87562,16.34,14.41,1.93,3395
Australia,4243600,3744363,499237,30701,90078,16.46,14.52,1.94,3493
Australia,4362739,3859771,502968,119139,96017,16.92,14.97,1.95,3723
Australia,4501444,3960813,540631,138705,100881,17.46,15.36,2.1,3912
Australia,4642703,4093811,548892,141259,105148,18,15.87,2.13,4077
Australia,4786362,4228887,557475,143659,107832,18.56,16.4,2.16,4181
Australia,4927607,4362791,564816,141245,110637,19.11,16.92,2.19,4290
Australia,5016352,4447862,568490,88745,114779,19.45,17.25,2.2,4451
Australia,5076413,4500429,575984,60061,118973,19.69,17.45,2.23,4613
Australia,5203977,4568861,635116,127564,120177,20.18,17.72,2.46,4660
Australia,5344862,4695288,649574,140885,120488,20.73,18.21,2.52,4672
Australia,5487670,4831188,656482,142808,120710,21.28,18.73,2.55,4681
Australia,5641008,4972011,668997,153338,122092,21.87,19.28,2.59,4734
Australia,5773924,5090527,683397,132916,120902,22.39,19.74,2.65,4688
Australia,5834746,5141504,693242,60822,116913,22.63,19.94,2.69,4534
Australia,5867299,5172427,694872,32553,112984,22.75,20.06,2.69,4381
Australia,5931245,5232353,698892,63946,103895,23,20.29,2.71,4029
Australia,6083320,5304987,778333,152075,105494,23.59,20.57,3.02,4091
Australia,6219330,5418764,800566,136010,104523,24.12,21.01,3.1,4053
Australia,6360666,5539659,821007,141336,102808,24.67,21.48,3.18,3987
Australia,,,,,96632,,,,3747
Australia,,,,,100754,,,,3907
Australia,,,,,108915,,,,4223
Australia,6719384,5632040,1087344,,112591,26.06,21.84,4.22,4366
Australia,6860276,5745875,1114401,140892,110994,26.6,22.28,4.32,4304
Australia,6999198,5868407,1130791,138922,111410,27.14,22.76,4.38,4320
Australia,7137632,5967916,1169716,138434,110995,27.68,23.14,4.54,4304
Australia,,,,,111150,,,,4310
Australia,,,,,111306,,,,4316
Australia,,,,,111461,,,,4322
Australia,7500700,6023340,1477360,,111617,29.09,23.36,5.73,4328
Australia,7645585,6144110,1501475,144885,112187,29.65,23.83,5.82,4350
Australia,,,,,115524,,,,4480
Australia,7970153,6243880,1726273,,118932,30.91,24.21,6.69,4612
Australia,8121649,6313383,1808266,151496,127607,31.49,24.48,7.01,4948
Australia,8201367,6345621,1855746,79718,126029,31.8,24.61,7.2,4887
Australia,8255473,6377852,1877621,54106,120791,32.01,24.73,7.28,4684
Australia,8402191,6457966,1944225,146718,128784,32.58,25.04,7.54,4994
Australia,8567666,6543731,2023935,165475,131726,33.22,25.37,7.85,5108
Australia,8706799,6607324,2099475,139133,128419,33.76,25.62,8.14,4980
Australia,8871572,6691028,2180544,164773,128774,34.4,25.95,8.46,4994
Australia,9014072,6759474,2254598,142500,127489,34.95,26.21,8.74,4944
Australia,9097969,6794122,2303847,83897,128086,35.28,26.35,8.93,4967
Australia,9149817,6824096,2325721,51848,127763,35.48,26.46,9.02,4954
Australia,9304026,6903254,2400772,154209,128834,36.08,26.77,9.31,4996
Australia,9469145,6980496,2488649,165119,128783,36.72,27.07,9.65,4994
Australia,9631807,7053295,2578512,162662,132144,37.35,27.35,10,5124
Australia,9806809,7136864,2669945,175002,133605,38.03,27.67,10.35,5181
Australia,9970746,7217235,2753511,163937,136668,38.66,27.99,10.68,5300
Australia,10067446,7265578,2801868,96700,138497,39.04,28.17,10.86,5371
Australia,10125533,7297274,2828259,58087,139388,39.26,28.3,10.97,5405
Australia,10295444,7388641,2906803,169911,141631,39.92,28.65,11.27,5492
Australia,10470033,7475337,2994696,174589,142984,40.6,28.99,11.61,5545
Australia,10654563,7564430,3090133,184530,146108,41.32,29.33,11.98,5666
Australia,10850993,7667567,3183426,196430,149169,42.08,29.73,12.34,5784
Australia,11032835,7760871,3271964,181842,151727,42.78,30.09,12.69,5884
Australia,11140511,7813298,3327213,107676,153295,43.2,30.3,12.9,5944
Australia,11211447,7852442,3359005,70936,155131,43.48,30.45,13.03,6016
Australia,11396784,7951762,3445022,185337,157334,44.19,30.83,13.36,6101
Australia,11593766,8048704,3545062,196982,160533,44.96,31.21,13.75,6225
Australia,11795236,8170354,3624882,201470,162953,45.74,31.68,14.06,6319
Australia,12005978,8276192,3729786,210742,164998,46.56,32.09,14.46,6398
Australia,12206684,8373750,3832934,200706,167693,47.33,32.47,14.86,6503
Australia,12317727,8424188,3893539,111043,168174,47.76,32.67,15.1,6521
Australia,12393893,8462933,3930960,76166,168921,48.06,32.82,15.24,6550
Australia,12594451,8566793,4027658,200558,171095,48.84,33.22,15.62,6635
Australia,12808398,8669236,4139162,213947,173519,49.67,33.62,16.05,6729
Australia,13030257,8775905,4254352,221859,176432,50.53,34.03,16.5,6842
Australia,13270296,8897750,4372546,240039,180617,51.46,34.5,16.96,7004
Australia,13496355,9006750,4489605,226059,184239,52.34,34.93,17.41,7144
Australia,13636580,9062787,4573793,140225,188408,52.88,35.14,17.74,7306
Australia,13723146,9108943,4614203,86566,189893,53.21,35.32,17.89,7364
Australia,13958045,9235238,4722807,234899,194799,54.13,35.81,18.31,7554
Australia,14214009,9361037,4852972,255964,200802,55.12,36.3,18.82,7787
Australia,14476323,9493139,4983184,262314,206581,56.14,36.81,19.32,8011
Australia,14747221,9629738,5117483,270898,210989,57.19,37.34,19.84,8182
Australia,15012023,9758089,5253934,264802,216524,58.21,37.84,20.37,8396
Australia,15175199,9844610,5330589,163176,219803,58.85,38.17,20.67,8523
Australia,15338926,9971748,5367178,163727,230826,59.48,38.67,20.81,8951
Australia,15618391,10119463,5498928,279465,237192,60.56,39.24,21.32,9198
Australia,15892260,10264706,5627554,273869,239750,61.63,39.8,21.82,9297
Australia,16201270,10430071,5771199,309010,246421,62.82,40.45,22.38,9556
Australia,16504574,10591251,5913323,303304,251050,64,41.07,22.93,9735
Australia,16815098,10757757,6057341,310524,257582,65.2,41.72,23.49,9988
Australia,17011099,10867085,6144014,196001,262271,65.96,42.14,23.82,10170
Australia,17150654,10956866,6193788,139555,258818,66.51,42.49,24.02,10036
Australia,17440596,11119578,6321018,289942,260315,67.63,43.12,24.51,10094
Australia,17747787,11287724,6460063,307191,265075,68.82,43.77,25.05,10279
Australia,18083207,11471052,6612155,335420,268848,70.12,44.48,25.64,10425
Australia,18390297,11631630,6758667,307090,269389,71.31,45.1,26.21,10446
Australia,18706627,11807047,6899580,316330,270218,72.54,45.78,26.75,10478
Australia,18927313,11934098,6993215,220686,273745,73.4,46.28,27.12,10615
Australia,19085741,12041624,7044117,158428,276441,74.01,46.69,27.32,10720
Australia,19362666,12192256,7170410,276925,274581,75.08,47.28,27.8,10648
Australia,19697498,12381036,7316462,334832,278530,76.38,48.01,28.37,10801
Australia,20028084,12569262,7458822,330586,277840,77.66,48.74,28.92,10774
Australia,20329483,12730448,7599035,301399,277027,78.83,49.37,29.47,10742
Australia,20641758,12903903,7737855,312275,276447,80.04,50.04,30.01,10720
Australia,20855353,13031974,7823379,213595,275434,80.87,50.53,30.34,10681
Australia,20985989,13117691,7868298,130636,271464,81.38,50.87,30.51,10527
Australia,21244935,13255383,7989552,258946,268896,82.38,51.4,30.98,10427
Australia,21539586,13410468,8129118,294651,263155,83.52,52,31.52,10204
Australia,21850954,13579241,8271713,311368,260410,84.73,52.66,32.08,10098
Australia,22170011,13747384,8422627,319057,262933,85.97,53.31,32.66,10196
Australia,22473563,13903300,8570263,303552,261686,87.15,53.91,33.23,10148
Australia,22669372,14011105,8658267,195809,259146,87.91,54.33,33.57,10049
Australia,22802573,14091380,8711193,133201,259512,88.42,54.64,33.78,10063
Australia,23078749,14226430,8852319,276176,261973,89.49,55.17,34.33,10159
Australia,23362740,14367430,8995310,283991,260451,90.59,55.71,34.88,10100
Australia,23751922,14609197,9142725,389182,271567,92.1,56.65,35.45,10531
Australia,24054063,14768715,9285348,302141,269150,93.28,57.27,36.01,10437
Austria,754,754,,,,0.01,0.01,,
Austria,2083,2082,1,1329,1329,0.02,0.02,0,147
Austria,3768,3767,1,1685,1507,0.04,0.04,0,167
Austria,5184,5183,1,1416,1477,0.06,0.06,0,163
Austria,5196,5195,1,12,1110,0.06,0.06,0,123
Austria,5203,5202,1,7,890,0.06,0.06,0,98
Austria,5213,5212,1,10,743,0.06,0.06,0,82
Austria,5220,5219,1,7,638,0.06,0.06,0,71
Austria,5349,5348,1,129,467,0.06,0.06,0,52
Austria,7169,7168,1,1820,486,0.08,0.08,0,54
Austria,8033,8032,1,864,407,0.09,0.09,0,45
Austria,11334,11333,1,3301,877,0.13,0.13,0,97
Austria,24597,24596,1,13263,2771,0.27,0.27,0,306
Austria,29160,29159,1,4563,3421,0.32,0.32,0,378
Austria,31427,31426,1,2267,3744,0.35,0.35,0,414
Austria,37164,37163,1,5737,4545,0.41,0.41,0,503
Austria,52319,52318,1,15155,6450,0.58,0.58,0,713
Austria,68544,68543,1,16225,8644,0.76,0.76,0,956
Austria,85617,85616,1,17073,10612,0.95,0.95,0,1173
Austria,104360,104359,1,18743,11395,1.15,1.15,0,1260
Austria,111276,111262,14,6916,11731,1.23,1.23,0,1297
Austria,117049,116657,392,5773,12232,1.29,1.29,0,1353
Austria,128622,127330,1292,11573,13065,1.42,1.41,0.01,1445
Austria,155052,152266,2786,26430,14676,1.71,1.68,0.03,1623
Austria,178914,174807,4107,23862,15767,1.98,1.93,0.05,1744
Austria,199013,194735,4278,20099,16199,2.2,2.15,0.05,1791
Austria,210734,205855,4879,11721,15196,2.33,2.28,0.05,1680
Austria,213906,209024,4882,3172,14661,2.37,2.31,0.05,1621
Austria,215179,210288,4891,1273,14019,2.38,2.33,0.05,1550
Austria,216706,211701,5005,1527,12583,2.4,2.34,0.06,1391
Austria,225526,219605,5921,8820,10068,2.49,2.43,0.07,1113
Austria,233691,227234,6457,8165,7825,2.58,2.51,0.07,865
Austria,243746,234602,9144,10055,6390,2.7,2.59,0.1,707
Austria,258989,240025,18964,15243,6894,2.86,2.65,0.21,762
Austria,262762,241388,21374,3773,6979,2.91,2.67,0.24,772
Austria,264191,241804,22387,1429,7002,2.92,2.67,0.25,774
Austria,268970,243420,25550,4779,7466,2.97,2.69,0.28,826
Austria,286697,246585,40112,17727,8739,3.17,2.73,0.44,966
Austria,305202,249834,55368,18505,10216,3.37,2.76,0.61,1130
Austria,326157,252766,73391,20955,11773,3.61,2.8,0.81,1302
Austria,347682,256982,90700,21525,12670,3.84,2.84,1,1401
Austria,356945,259779,97166,9263,13455,3.95,2.87,1.07,1488
Austria,362031,260413,101618,5086,13977,4,2.88,1.12,1546
Austria,371920,262502,109418,9889,14707,4.11,2.9,1.21,1626
Austria,391824,265417,126407,19904,15018,4.33,2.94,1.4,1661
Austria,414080,269078,145002,22256,15554,4.58,2.98,1.6,1720
Austria,439197,274550,164647,25117,16149,4.86,3.04,1.82,1786
Austria,466390,283211,183179,27193,16958,5.16,3.13,2.03,1875
Austria,476959,288623,188336,10569,17145,5.27,3.19,2.08,1896
Austria,479034,289106,189928,2075,16715,5.3,3.2,2.1,1848
Austria,486239,293064,193175,7205,16331,5.38,3.24,2.14,1806
Austria,501085,300181,200904,14846,15609,5.54,3.32,2.22,1726
Austria,521009,310402,210607,19924,15276,5.76,3.43,2.33,1689
Austria,541153,322369,218784,20144,14565,5.98,3.56,2.42,1611
Austria,562806,335466,227340,21653,13774,6.22,3.71,2.51,1523
Austria,575951,346894,229057,13145,14142,6.37,3.84,2.53,1564
Austria,582033,352584,229449,6082,14714,6.44,3.9,2.54,1627
Austria,589072,357757,231315,7039,14690,6.51,3.96,2.56,1624
Austria,604202,368369,235833,15130,14731,6.68,4.07,2.61,1629
Austria,624277,384937,239340,20075,14753,6.9,4.26,2.65,1631
Austria,644565,401512,243053,20288,14773,7.13,4.44,2.69,1634
Austria,674305,426231,248074,29740,15928,7.46,4.71,2.74,1761
Austria,699633,449567,250066,25328,17669,7.74,4.97,2.77,1954
Austria,709893,459318,250575,10260,18266,7.85,5.08,2.77,2020
Austria,718930,467457,251473,9037,18551,7.95,5.17,2.78,2051
Austria,744814,490915,253899,25884,20087,8.24,5.43,2.81,2221
Austria,773199,516892,256307,28385,21275,8.55,5.72,2.83,2353
Austria,801068,541942,259126,27869,22358,8.86,5.99,2.87,2472
Austria,838726,576438,262288,37658,23489,9.27,6.37,2.9,2597
Austria,867061,602213,264848,28335,23918,9.59,6.66,2.93,2645
Austria,879068,613554,265514,12007,24168,9.72,6.78,2.94,2673
Austria,890848,623926,266922,11780,24560,9.85,6.9,2.95,2716
Austria,919618,649108,270510,28770,24972,10.17,7.18,2.99,2761
Austria,948916,673839,275077,29298,25102,10.49,7.45,3.04,2776
Austria,994098,713536,280562,45182,27576,10.99,7.89,3.1,3049
Austria,1053351,767322,286029,59253,30661,11.65,8.49,3.16,3391
Austria,1106173,814313,291860,52822,34159,12.23,9,3.23,3777
Austria,1137485,841332,296153,31312,36917,12.58,9.3,3.27,4082
Austria,1158824,860325,298501,21339,38282,12.81,9.51,3.3,4233
Austria,1187705,882723,304995,28881,38298,13.13,9.76,3.37,4235
Austria,1222643,909428,313232,34938,39104,13.52,10.06,3.46,4324
Austria,1257925,936468,321474,35282,37690,13.91,10.36,3.55,4168
Austria,1312523,982351,330189,54598,37025,14.51,10.86,3.65,4094
Austria,1360353,1020467,339903,47830,36311,15.04,11.28,3.76,4015
Austria,1376010,1032215,343812,15657,34075,15.22,11.41,3.8,3768
Austria,1392214,1045800,346433,16204,33341,15.4,11.56,3.83,3687
Austria,1428498,1065277,363240,36284,34399,15.8,11.78,4.02,3804
Austria,1468674,1087267,381427,40176,35147,16.24,12.02,4.22,3887
Austria,1515401,1117298,398128,46727,36782,16.76,12.36,4.4,4067
Austria,1567114,1150026,417116,51713,36370,17.33,12.72,4.61,4022
Austria,1608963,1177113,431881,41849,35516,17.79,13.02,4.78,3927
Austria,1623727,1187156,436602,14764,35388,17.96,13.13,4.83,3913
Austria,1650714,1208461,442284,26987,36929,18.25,13.36,4.89,4084
Austria,1692556,1238396,454193,41842,37723,18.72,13.69,5.02,4171
Austria,1728259,1260810,467486,35703,37084,19.11,13.94,5.17,4101
Austria,1770711,1283919,486834,42452,36473,19.58,14.2,5.38,4033
Austria,1815236,1308969,506314,44525,35446,20.07,14.47,5.6,3920
Austria,1837247,1321819,515479,22011,32612,20.32,14.62,5.7,3606
Austria,1847402,1330185,517269,10155,31954,20.43,14.71,5.72,3534
Austria,1860076,1338050,522082,12674,29909,20.57,14.8,5.77,3307
Austria,1898715,1364541,534233,38639,29451,21,15.09,5.91,3257
Austria,1955051,1404522,550593,56336,32399,21.62,15.53,6.09,3583
Austria,2028579,1452027,576623,73528,36838,22.43,16.06,6.38,4074
Austria,2107992,1497807,610266,79413,41822,23.31,16.56,6.75,4625
Austria,2173909,1534649,639349,65917,48095,24.04,16.97,7.07,5318
Austria,2200048,1545045,655097,26139,50378,24.33,17.09,7.24,5571
Austria,2235496,1573339,662256,35448,53631,24.72,17.4,7.32,5931
Austria,2281150,1607261,673990,45654,54634,25.23,17.77,7.45,6042
Austria,2349355,1661596,687860,68205,56329,25.98,18.37,7.61,6229
Austria,2424477,1717458,707121,75122,56557,26.81,18.99,7.82,6254
Austria,2495526,1769731,725898,71049,55362,27.6,19.57,8.03,6122
Austria,2553867,1806004,747966,58341,54280,28.24,19.97,8.27,6002
Austria,2573207,1820994,752316,19340,53308,28.46,20.14,8.32,5895
Austria,2605284,1847239,758148,32077,52827,28.81,20.43,8.38,5842
Austria,2651144,1880275,770973,45860,52856,29.32,20.79,8.53,5845
Austria,2714975,1933213,781868,63831,52231,30.02,21.38,8.65,5776
Austria,2786482,1994010,792578,71507,51715,30.81,22.05,8.76,5719
Austria,2855400,2051376,804130,68918,51411,31.58,22.68,8.89,5685
Austria,2895915,2085999,810023,40515,48864,32.02,23.07,8.96,5403
Austria,2923936,2112183,811861,28021,50104,32.33,23.36,8.98,5541
Austria,2955101,2139786,815426,31165,49974,32.68,23.66,9.02,5526
Austria,3003724,2176944,826896,48623,50369,33.22,24.07,9.14,5570
Austria,3062637,2221306,841448,58913,49666,33.87,24.56,9.3,5492
Austria,3139432,2282758,856821,76795,50421,34.72,25.24,9.47,5576
Austria,3220896,2350376,870688,81464,52214,35.62,25.99,9.63,5774
Austria,3263167,2384622,878913,42271,52465,36.08,26.37,9.72,5802
Austria,3279950,2400006,880319,16783,50859,36.27,26.54,9.73,5624
Austria,3309624,2418178,892692,29674,50646,36.6,26.74,9.87,5601
Austria,3371473,2459692,914687,61849,52536,37.28,27.2,10.11,5810
Austria,3450113,2520643,933030,78640,55354,38.15,27.87,10.32,6121
Austria,3548422,2599104,953953,98309,58427,39.24,28.74,10.55,6461
Austria,3658372,2686454,977468,109950,62497,40.45,29.71,10.81,6911
Austria,3711219,2720545,997179,52847,64007,41.04,30.08,11.03,7078
Austria,3730188,2733358,1003348,18969,64320,41.25,30.23,11.1,7113
Austria,3773969,2766788,1014689,43781,66335,41.73,30.6,11.22,7335
Austria,3840706,2816375,1032815,66737,67033,42.47,31.14,11.42,7413
Austria,3942159,2894960,1057161,101453,70292,43.59,32.01,11.69,7773
Austria,3976514,2921502,1065774,34355,61156,43.97,32.31,11.79,6763
Austria,4067495,2989004,1090270,90981,58446,44.98,33.05,12.06,6463
Austria,4128041,3033592,1107276,60546,59546,45.65,33.55,12.24,6585
Austria,4152367,3051395,1114510,24326,60311,45.92,33.74,12.32,6669
Austria,4200178,3082184,1133287,47811,60887,46.45,34.08,12.53,6733
Austria,4270703,3126823,1161238,70525,61428,47.23,34.58,12.84,6793
Austria,4377355,3201704,1194993,106652,62171,48.41,35.41,13.21,6875
